city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
Weatherford,24,Jennifer Ferguson,Small Business,0.06,06-03-2022,4985acd9-8ceb-409c-959b-42f511b1b342,Not Specified,46,0.55,Technology,Small Box,StarTAC 7797,Telephones and Communication,-4779.53524,Central,5332.78,16-03-2022,Delivery Truck,1346.999156,Texas,115.99,76086
Lafayette,56,Cindy Schnelling,Corporate,0.24,21-10-2019,1ad77c51-afe9-48c1-bc8e-cc6f86f2efc7,High,8,0.58,Office Supplies,Small Box,Decoflex Hanging Personal Folder File  Blue,Storage & Organization,-12135.05435,South,121.44,26-10-2019,Express Air,3.427739124,Louisiana,15.42,70506
Mount Prospect,35,Erica Hernandez,Small Business,0.08,12-06-2020,5f96f0db-1840-487e-96a6-ba159b174cd3,Medium,13,0.35,Office Supplies,Small Box,Mead 1st Gear 2 Zipper Binder  Asst. Colors,Binders and Binder Accessories,-4238.32746,Central,167.57,14-06-2020,Express Air,159.6133103,Illinois,12.97,60056
Teaneck,85,Trudy Schmidt,Small Business,0.17,04-01-2019,e2a93366-b234-4336-b67d-20f6bc44978d,Medium,47,0.71,Technology,Small Pack,Sony MFD2HD Formatted Diskettes  10/Pack,Computer Peripherals,24980.83409,East,296.57,14-01-2019,Express Air,19.58811161,New Jersey,6.48,7666
Albuquerque,44,Nat Gilpin,Home Office,0.08,28-04-2019,a7d1e841-c98d-4020-b4e0-8876c99b7634,Low,9,0.56,Office Supplies,Small Box,Fellowes 8 Outlet Superior Workstation Surge Protector,Appliances,1298.16681,West,374.67,07-05-2019,Delivery Truck,120.0758753,New Mexico,41.71,87105
Youngstown,39,Frank Olsen,Small Business,0.23,26-09-2021,178833b9-7cf5-4c3e-92c7-8228319e0e41,Low,43,0.51,Technology,Small Pack,Maxell 4.7GB DVD-R,Computer Peripherals,-305.78455,East,1210.45,06-10-2021,Delivery Truck,1026.176722,Ohio,28.38,44511
Pittsburgh,41,Giulietta Dortch,Small Business,0.02,11-10-2019,8816e2a5-d226-4c27-985c-eff33422cd2b,Critical,13,0.4,Office Supplies,Small Box,Xerox 1981,Paper,-13130.11258,East,68.38,20-10-2019,Regular Air,22.39190477,Pennsylvania,5.28,15122
Sunnyvale,75,Emily Ducich,Home Office,0.1,30-12-2019,d04240e1-9353-41fa-a5ab-48487ea81893,Medium,9,0.35,Office Supplies,Small Box,Wilson Jones DublLock D-Ring Binders,Binders and Binder Accessories,22856.99249,West,59.85,05-01-2020,Delivery Truck,0.927265169,California,6.75,94086
Naugatuck,89,Chad McGuire,Consumer,0.04,04-10-2022,14c9718b-8da4-4b59-9170-b8189cdbffca,Not Specified,16,0.58,Technology,Small Box,V 3600 Series,Telephones and Communication,966.84744,East,1055.2,08-10-2022,Regular Air,967.3154604,Connecticut,65.99,6770
Haltom City,37,Cathy Armstrong,Small Business,0.03,27-02-2020,c1bc769a-a685-4b5d-a3ca-b4e36b75a631,High,15,0.64,Furniture,Medium Box,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,Office Furnishings,17671.73869,Central,812.55,05-03-2020,Delivery Truck,689.4669598,Texas,54.2,76117
Bennington,43,Jeremy Farry,Home Office,0.07,22-07-2020,2ce68ab3-e4f3-4a8f-92de-b4c2abb7fd6a,High,18,0.4,Office Supplies,Small Box,GBC Binding covers,Binders and Binder Accessories,-13896.03204,East,231.84,28-07-2020,Delivery Truck,43.17100437,Vermont,12.95,5201
Seattle,35,Marc Harrigan,Home Office,0.1,06-04-2021,26368195-f2e5-4937-a400-faa0036508e5,Critical,34,0.56,Technology,Jumbo Drum,Epson LQ-570e Dot Matrix Printer,Office Machines,17286.68658,West,9209.58,12-04-2021,Delivery Truck,5341.159657,Washington,270.97,98115
El Cajon,76,Dave Kipp,Consumer,0.19,01-01-2019,5ec7072b-db52-4919-afd2-4be8a8f40dfa,Critical,43,0.39,Office Supplies,Small Box,Xerox 1973,Paper,-6414.26753,West,973.95,07-01-2019,Regular Air,444.3921646,California,22.84,92020
Eagle Pass,68,Phillip Breyer,Consumer,0.17,04-10-2022,bd49322b-5ff6-4791-97c5-b5632bbcf001,Critical,29,0.36,Technology,Medium Box,TI 30X Scientific Calculator,Office Machines,1082.86405,Central,342.78,06-10-2022,Express Air,304.4895468,Texas,11.99,78852
Federal Way,55,Mathew Reese,Corporate,0.15,15-05-2022,cf33744f-eac5-4c85-8df6-6ffc0da40f61,Low,31,0.39,Office Supplies,Wrap Bag,Staples Vinyl Coated Paper Clips,Rubber Bands,-9924.01893,West,117.18,22-05-2022,Regular Air,69.83138889,Washington,3.93,98023
Waltham,74,Bart Pistole,Small Business,0.1,23-01-2021,acba276a-f702-4807-b218-10072e2f3f09,Low,29,0.55,Office Supplies,Small Box,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Appliances,-11429.23198,East,6014.02,28-01-2021,Delivery Truck,2276.384396,MA,207.48,2451
Irvington,85,Jamie Frazer,Home Office,0.17,31-01-2020,87c17828-b86a-4552-a83f-5dc043b00b25,Not Specified,25,0.74,Furniture,Jumbo Drum,Novimex Swivel Fabric Task Chair,Chairs & Chairmats,16042.53163,East,3770.25,03-02-2020,Delivery Truck,310.0563663,New Jersey,150.98,7111
Holladay,62,Scot Wooten,Home Office,0.22,16-09-2022,13469f38-598a-4fc9-b5c1-8cc0a2e57afb,Medium,5,0.52,Office Supplies,Large Box,Honeywell Enviracaire Portable HEPA Air Cleaner for 17  x 22  Room,Appliances,-4231.22027,West,1502.15,20-09-2022,Delivery Truck,266.542327,Utah,300.65,84117
Shelton,90,Julia Barnett,Corporate,0.08,14-07-2022,003d1cd3-1198-4c9d-bd39-8fe4b098803b,Low,28,0.38,Office Supplies,Small Box,GBC White Gloss Covers  Plain Front,Binders and Binder Accessories,6538.55169,East,403.2,20-07-2022,Regular Air,340.1149633,Connecticut,14.48,6484
South Lake Tahoe,36,Maribeth Yedwab,Home Office,0.08,14-12-2019,a1581e85-9e26-4967-8645-dc0cfdbefd9b,Not Specified,29,0.59,Technology,Small Pack,Accessory24,Telephones and Communication,12307.48345,West,1621.39,15-12-2019,Delivery Truck,604.152804,California,55.99,96150
Agawam,50,Benjamin Patterson,Small Business,0.23,06-07-2022,79b6c5c9-8c2b-46e6-af4e-0d967dc7b367,Low,19,0.44,Furniture,Wrap Bag,3M Hangers With Command Adhesive,Office Furnishings,-12254.31119,East,65.93,09-07-2022,Regular Air,64.53237168,MA,3.7,1001
Eastpointe,68,Michael Stewart,Home Office,0.16,23-07-2019,3aa3d016-3fb8-4506-bc0c-8e0559191dc6,Medium,34,0.38,Office Supplies,Small Box,Xerox 1932,Paper,10455.30815,Central,1199.52,26-07-2019,Regular Air,514.1959548,Michigan,35.44,48021
Alexandria,29,Marina Lichtenstein,Corporate,0.2,11-04-2022,387258a3-889f-45af-9c06-6b9b12a060c3,Critical,42,0.37,Office Supplies,Small Box,Cardinal Holdit Business Card Pockets,Binders and Binder Accessories,17048.28202,South,200.76,19-04-2022,Delivery Truck,9.873901261,Virginia,4.98,22304
Hillsboro,80,Carl Weiss,Small Business,0.16,17-06-2021,cb32d720-96b9-4aff-9929-950fac56b840,High,28,0.58,Technology,Small Box,LX 788,Telephones and Communication,-9883.89031,West,4363.24,26-06-2021,Delivery Truck,733.195714,Oregon,155.99,97123
Claremont,76,Keith Dawkins,Home Office,0.03,13-04-2021,c8c8169f-f71c-452a-bf1f-7e189e6fbd99,Low,29,0.69,Furniture,Jumbo Drum,Hon Valutask Swivel Chairs,Chairs & Chairmats,17148.2567,West,2927.55,15-04-2021,Regular Air,2757.19496,California,100.98,91711
Farragut,71,Rob Williams,Consumer,0.23,03-09-2022,78806650-f411-4886-9b6c-d30579140505,Medium,28,0.36,Office Supplies,Small Box,Avery Durable Binders,Binders and Binder Accessories,-6833.97186,South,74.2,07-09-2022,Express Air,52.71015197,Tennessee,2.88,37922
Nutley,23,Duane Benoit,Home Office,0.06,30-07-2022,7de2a1b0-06da-49c7-90d9-d043da6f59cb,Critical,50,0.59,Technology,Small Box,StarTAC 7760,Telephones and Communication,25717.64695,East,3296.5,07-08-2022,Express Air,588.0115593,New Jersey,65.99,7110
Lawrence,23,Sally Knutson,Small Business,0.18,02-01-2021,8783a6eb-84f7-4282-8724-856b755d74ab,Not Specified,3,0.82,Office Supplies,Large Box,Carina Mini System Audio Rack  Model AR050B,Storage & Organization,-5641.92283,East,332.4,09-01-2021,Regular Air,246.4084051,MA,110.98,1840
Kenmore,69,Claudia Miner,Consumer,0.05,08-07-2019,500c44ce-c9cd-409a-96b4-0f06543c77a3,High,35,0.55,Furniture,Small Box,Hand-Finished Solid Wood Document Frame,Office Furnishings,-7032.92216,East,1196.3,12-07-2019,Express Air,710.4767426,New York,34.23,14217
West Babylon,62,Bryan Davis,Consumer,0.08,21-10-2021,de6c45e9-150b-4e32-abb0-a51098c05e64,Low,34,0.54,Furniture,Small Box,Seth Thomas 14 Putty-Colored Wall Clock,Office Furnishings,14276.62322,East,994.84,26-10-2021,Regular Air,621.144086,New York,29.34,11704
Woodstock,54,Jessica Myrick,Consumer,0.25,24-05-2020,30c8bd9a-efaa-406a-be58-cdce8067f883,Critical,34,0.39,Office Supplies,Wrap Bag,Adams Phone Message Book  200 Message Capacity  8 1/16 x 11,Paper,7795.33321,Central,225.42,02-06-2020,Regular Air,138.6764671,Illinois,6.88,60098
Belmont,81,Christina Vanderzanden,Home Office,0.04,03-11-2021,56759634-8e67-4a34-9ce6-864a70d2d488,High,16,0.4,Office Supplies,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,Binders and Binder Accessories,1865.61896,East,53.12,10-11-2021,Regular Air,24.80792981,MA,3.36,2478
Torrington,45,Barry Blumstein,Home Office,0.13,01-04-2021,be12462e-0482-4373-9af3-df23ec1d35cf,Not Specified,21,0.35,Office Supplies,Small Box,GBC VeloBinder Strips,Binders and Binder Accessories,22708.78255,East,158.55,08-04-2021,Regular Air,136.0264805,Connecticut,7.68,6790
Providence,45,Maribeth Schnelling,Small Business,0.08,04-11-2020,dbe6aed8-6776-497d-a227-c1465fe2d58e,Not Specified,20,0.36,Office Supplies,Small Box,Tuff Stuff Recycled Round Ring Binders,Binders and Binder Accessories,-10873.52434,East,94.8,13-11-2020,Delivery Truck,6.995453341,Rhode Island,4.82,2908
Altoona,45,Nick Radford,Corporate,0.15,08-02-2020,0a9c6bba-e0ab-4787-809b-bf8f6343804e,Critical,14,0.38,Office Supplies,Small Box,Heavy-Duty E-Z-D Binders,Binders and Binder Accessories,6761.89061,East,150.64,17-02-2020,Regular Air,126.7546989,Pennsylvania,10.91,16602
Deltona,42,Todd Sumrall,Consumer,0.07,13-09-2022,c537acce-e694-4bae-ad60-e96c26de5cf8,Critical,2,0.56,Technology,Small Box,T60,Telephones and Communication,-14007.19747,South,191.84,22-09-2022,Express Air,123.037797,Florida,95.99,32725
North Babylon,41,Maya Herman,Home Office,0.01,23-08-2022,25d6964d-0b91-4687-8f66-468128ae8838,Low,31,0.59,Office Supplies,Small Box,Portfile Personal File Boxes,Storage & Organization,9245.48625,East,548.39,02-09-2022,Delivery Truck,80.1013852,New York,17.7,11703
Lansing,85,Darren Koutras,Home Office,0.17,03-07-2022,ae3bfb6c-cd36-4668-99a5-7a6ff6f2e88a,Not Specified,10,0.39,Office Supplies,Wrap Bag,Telephone Message Books with Fax/Mobile Section  4 1/4 x 6,Paper,9194.5914,Central,34.3,04-07-2022,Express Air,6.428271398,Michigan,3.6,48911
Waterloo,44,Stephanie Phelps,Home Office,0.14,19-12-2020,719a7290-8caf-4bff-b482-abf34db6f0d4,Critical,13,0.37,Office Supplies,Small Box,Xerox 23,Paper,-5883.26912,Central,82.42,20-12-2020,Regular Air,55.48344721,Iowa,6.48,50701
Douglasville,53,Olvera Toch,Home Office,0.02,06-03-2021,5a6a95f3-c8ec-4f56-88fe-f03bfeb01029,Low,50,0.6,Office Supplies,Small Box,File Shuttle II and Handi-File  Black,Storage & Organization,-13898.04811,South,1693.5,16-03-2021,Delivery Truck,1023.582553,Georgia,33.89,30135
Muscatine,73,Andy Gerbode,Consumer,0.16,30-06-2020,b7bff84c-c240-41a4-9ded-26336a2a17e9,Medium,24,0.51,Technology,Small Pack,Maxell 4.7GB DVD-R,Computer Peripherals,7857.50588,Central,677.28,03-07-2020,Delivery Truck,27.12620568,Iowa,28.38,52761
Des Plaines,75,Doug Jacobs,Small Business,0.24,05-11-2019,10e2440d-2225-4c21-8ba1-ee08af1f25ec,Not Specified,22,0.59,Office Supplies,Small Box,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Appliances,-5074.25438,Central,5111.48,14-11-2019,Express Air,2956.772113,Illinois,232.58,60016
Lima,76,Katharine Harms,Home Office,0.22,10-09-2020,51a681d2-b583-4899-97a6-43d7260d58ef,Low,19,0.44,Office Supplies,Wrap Bag,Binney & Smith inkTank Erasable Desk Highlighter  Chisel Tip  Yellow  12/Box,Pens & Art Supplies,-13893.5367,East,43.7,11-09-2020,Express Air,21.71751506,Ohio,2.52,45801
Kansas City,51,Sung Pak,Small Business,0.13,20-05-2022,9e1bf9f5-0b0d-4886-92e2-c305f52f2f30,Critical,36,0.59,Office Supplies,Small Pack,Panasonic KP-150 Electric Pencil Sharpener,Pens & Art Supplies,-7972.02785,Central,1353.96,30-05-2022,Delivery Truck,977.7212315,MO,37.74,64130
Casselberry,48,Marc Harrigan,Consumer,0.14,02-12-2019,2c441ad2-a0b3-4095-8faf-d28d91f8039d,Low,19,0.6,Office Supplies,Wrap Bag,Newell 314,Pens & Art Supplies,25889.31096,South,103.36,11-12-2019,Delivery Truck,35.55096811,Florida,5.58,32707
Meriden,73,Cathy Hwang,Corporate,0.12,22-08-2021,ec8c63e3-390f-497c-9b2e-7bebd3dd6c6c,Medium,3,0.55,Technology,Small Box,T39m,Telephones and Communication,23602.65008,East,467.61,24-08-2021,Regular Air,144.0206051,Connecticut,155.99,6450
Jackson,25,Beth Paige,Home Office,0.09,03-02-2022,96e3b2f9-a8e1-416a-a162-4b39aaa49a14,Critical,29,0.56,Technology,Small Box,KF 788,Telephones and Communication,26974.14088,South,1331.1,09-02-2022,Express Air,506.6669322,Tennessee,45.99,38301
Minnetonka,64,Jeremy Farry,Home Office,0.22,19-03-2019,b7240e4f-2ea3-467c-ac23-05f1d3baa88d,Critical,45,0.68,Office Supplies,Small Box,Perma STOR-ALL Hanging File Box  13 1/8W x 12 1/4D x 10 1/2H,Storage & Organization,13005.5193,Central,259.2,23-03-2019,Regular Air,181.3960365,Minnesota,5.98,55345
Walpole,45,Victoria Pisteka,Consumer,0.1,06-10-2020,29390e18-a7bd-4198-b5e2-e752ddc6c6db,Medium,23,0.66,Office Supplies,Small Box,Fellowes Super Stor/Drawer Files,Storage & Organization,11580.37242,East,3713.35,12-10-2020,Delivery Truck,2786.692984,MA,161.55,2032
Kaysville,68,Brian Stugart,Corporate,0.21,08-03-2020,224ec3b6-b12a-4880-9b9a-6025ab7b08e5,Medium,35,0.36,Office Supplies,Wrap Bag,Spiral Phone Message Books with Labels by Adams,Paper,15564.55292,West,149.45,17-03-2020,Regular Air,7.120804493,Utah,4.48,84037
Dodge City,51,Liz Pelletier,Corporate,0.12,05-06-2020,9ca63c8d-c7b8-4bb9-be69-56401b223353,Not Specified,44,0.39,Office Supplies,Small Box,Binder Posts,Binders and Binder Accessories,4076.02174,Central,247.28,09-06-2020,Express Air,147.2877577,Kansas,5.74,67801
Hialeah,45,Mick Hernandez,Home Office,0.16,28-12-2019,095fcc03-f29f-4456-9cd7-33b1e82831a1,Not Specified,30,0.6,Technology,Medium Box,Bell Sonecor JB700 Caller ID,Telephones and Communication,-5235.99885,South,234.9,02-01-2020,Express Air,174.6386112,Florida,7.99,33012
Parkville,89,Susan MacKendrick,Corporate,0.08,25-09-2021,289dca0e-d16b-4ee4-b374-c68b71dca1bd,Low,22,0.6,Technology,Medium Box,Panasonic All Digital Answering System with Caller ID*  KX-TM150B,Telephones and Communication,-13013.58415,East,1472.02,29-09-2021,Regular Air,859.0362664,Maryland,66.99,21234
Lenexa,67,Thea Hudgings,Corporate,0.11,28-01-2020,a60eb210-1a86-4c88-97d0-2f14b0c5d3fd,High,13,0.59,Office Supplies,Small Pack,Barrel Sharpener,Pens & Art Supplies,-5007.03512,Central,44.98,30-01-2020,Express Air,5.096055847,Kansas,3.57,66215
Danbury,64,Linda Cazamias,Small Business,0.1,08-07-2022,d608a507-39a6-4a7a-bc61-664da5cc980b,High,17,0.4,Office Supplies,Wrap Bag,Adams Telephone Message Book W/Dividers/Space For Phone Numbers  5 1/4X8 1/2  200/Messages,Paper,7657.09203,East,94.86,11-07-2022,Regular Air,54.24836423,Connecticut,5.68,6810
Newark,58,Tim Taslimi,Small Business,0.15,18-08-2021,de4e68ad-8a03-417c-8377-8e8299469d96,Low,34,0.36,Office Supplies,Small Box,Staples 1 Part Blank Computer Paper,Paper,20745.89249,East,380.46,22-08-2021,Delivery Truck,251.8128302,Ohio,11.34,43055
Quincy,77,Sanjit Chand,Consumer,0.13,16-11-2019,ab3d8ddc-5c4b-41d7-807e-edf65dd3a77d,Low,40,0.7,Furniture,Jumbo Box,Iceberg OfficeWorks 42 Round Tables,Tables,-4918.78066,East,191.2,23-11-2019,Express Air,101.48395,MA,4.91,2169
Quincy,77,Sanjit Chand,Consumer,0.13,16-11-2019,3400af98-c856-4838-b4d7-bd13499e4015,Low,40,0.7,Furniture,Jumbo Box,Iceberg OfficeWorks 42 Round Tables,Tables,-4918.78066,East,6034,24-11-2019,Express Air,4764.019673,MA,150.98,2169
Quincy,77,Sanjit Chand,Consumer,0.13,16-11-2019,d4a19c64-e599-4802-81fb-8c3044224388,Low,40,0.75,Furniture,Jumbo Box,Iceberg OfficeWorks 42 Round Tables,Tables,-4918.78066,East,6034,24-11-2019,Express Air,1008.258393,MA,150.98,2169
Fairfield,47,Ben Peterman,Home Office,0.12,19-01-2020,43f8bd34-9bf1-4746-b8c8-41f22db968ca,Medium,39,0.38,Office Supplies,Small Box,Avery Arch Ring Binders,Binders and Binder Accessories,5210.15948,East,2261.22,27-01-2020,Delivery Truck,1193.255965,Ohio,58.1,45014
Derby,39,Paul Stevenson,Consumer,0.12,18-11-2020,cd8fa1ba-5dbc-4628-8780-ec8a4622dc4b,Medium,20,0.83,Technology,Small Pack,Accessory29,Telephones and Communication,-6384.53791,Central,417.4,23-11-2020,Delivery Truck,385.8314536,Kansas,20.99,67037
Huntsville,22,Tracy Collins,Corporate,0.2,10-02-2022,17e5fdd9-e6b5-4f8b-9a49-a16090571b12,Low,2,0.36,Office Supplies,Small Box,Security-Tint Envelopes,Envelopes,11161.59287,Central,14.88,14-02-2022,Delivery Truck,10.52088398,Texas,7.64,77340
Denton,29,Ann Blume,Consumer,0.02,27-06-2022,669f358f-eed3-49f3-90f7-e15f7c9777b6,High,43,0.37,Office Supplies,Small Box,Xerox 231,Paper,1367.53831,Central,277.78,05-07-2022,Delivery Truck,62.21548456,Texas,6.48,76201
Annapolis,65,Carlos Daly,Consumer,0.22,28-11-2021,c255a204-3510-4091-9799-9b1cb1cebfe6,High,45,0.36,Office Supplies,Small Box,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Paper,9693.22604,East,214.2,04-12-2021,Express Air,137.9838683,Maryland,4.98,21403
Waterville,28,Raymond Book,Corporate,0.13,23-10-2022,75bd23c1-dfda-45ab-a0ac-e0035b56a0b0,High,39,0.4,Technology,Jumbo Drum,Hewlett-Packard Deskjet 5550 Color Inkjet Printer,Office Machines,-12863.7996,East,4518.54,31-10-2022,Delivery Truck,350.54912,Maine,115.99,4901
Worcester,87,Rick Hansen,Small Business,0.07,19-10-2022,e6bb223b-bbec-4b08-962b-c17920d0e2c5,Medium,37,0.37,Office Supplies,Small Box,Xerox 20,Paper,11391.13023,East,237.17,27-10-2022,Regular Air,231.5884911,MA,6.48,1610
San Antonio,36,Paul Prost,Small Business,0.06,06-08-2022,d93d181b-abb4-49f7-a50e-dab2c149ee9f,Critical,5,0.39,Office Supplies,Small Box,Avery White Multi-Purpose Labels,Labels,12741.19759,Central,24.6,14-08-2022,Delivery Truck,14.75113388,Texas,4.98,78207
Irving,54,Carol Triggs,Home Office,0.13,30-08-2020,19f8cc8c-a54d-4b54-a349-4a757a5b1df2,Low,11,0.69,Furniture,Jumbo Box,KI Conference Tables,Tables,-9337.95931,Central,778.36,08-09-2020,Delivery Truck,78.73781365,Texas,70.89,75061
Irving,54,Carol Triggs,Home Office,0.13,30-08-2020,86daf506-469c-4228-9bbc-fc51e5671dbf,Low,11,0.72,Furniture,Jumbo Box,KI Conference Tables,Tables,-9337.95931,Central,778.36,06-09-2020,Delivery Truck,505.3131214,Texas,70.89,75061
Oakland,68,Karen Seio,Corporate,0.11,28-08-2020,d9683866-ae26-46d9-8f83-27d9b5461277,Critical,18,0.38,Technology,Jumbo Drum,Lexmark Z55se Color Inkjet Printer,Office Machines,18902.08173,West,1635.48,03-09-2020,Regular Air,825.3295447,California,90.97,94601
Cornelius,46,Emily Ducich,Corporate,0.16,09-11-2021,123e47ef-f067-41f7-b78d-86d8a16ca067,Low,37,0.38,Office Supplies,Small Box,Xerox 1917,Paper,2242.9921,South,1803.75,14-11-2021,Regular Air,1106.528753,North Carolina,48.91,28031
Lodi,73,Ed Jacobs,Home Office,0.14,11-11-2022,667d3cb6-ea37-4e4d-ac97-756947f39d32,High,26,0.74,Furniture,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Office Furnishings,-10081.42248,East,148.2,17-11-2022,Express Air,76.80468277,New Jersey,5.84,7644
Lodi,73,Ed Jacobs,Home Office,0.14,11-11-2022,368b65c2-1426-467b-b25f-0169ec62ce3f,High,26,0.74,Furniture,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Office Furnishings,-10081.42248,East,2361.84,19-11-2022,Express Air,527.1835873,New Jersey,90.98,7644
Edmond,74,Bobby Trafton,Home Office,0.02,22-06-2021,8b606a71-0fa6-4843-bcb4-662dc673482d,Critical,3,0.4,Office Supplies,Small Box,Xerox 1920,Paper,3610.64665,Central,17.88,23-06-2021,Express Air,5.642723354,Oklahoma,5.98,73034
Bloomington,36,Stephanie Ulpright,Consumer,0.07,07-06-2019,df4273b3-2231-4e77-94dd-e3da69a4dba1,Critical,43,0.78,Office Supplies,Small Box,Fellowes Recycled Storage Drawers,Storage & Organization,1092.11405,Central,4771.28,09-06-2019,Delivery Truck,1101.294778,Minnesota,111.03,55420
Westminster,40,John Lucas,Corporate,0.18,27-10-2021,9bd96cb7-ebe9-4f22-9d99-b3c31cb09684,Not Specified,27,0.38,Office Supplies,Small Box,Round Specialty Laser Printer Labels,Labels,24748.31551,West,333.45,06-11-2021,Express Air,102.2511311,Colorado,12.53,80030
Thousand Oaks,73,Brian DeCherney,Home Office,0.15,04-07-2022,d22235db-ba26-4d58-8a04-539a13ce8823,Low,45,0.4,Office Supplies,Small Box,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Paper,-4353.19543,West,230.85,10-07-2022,Regular Air,78.37816278,California,5.28,91360
North Miami,86,Shahid Hopkins,Corporate,0.01,28-03-2021,1b2669c4-e8e3-4c54-8bde-bee96faaf896,Critical,41,0.37,Office Supplies,Small Box,Xerox 217,Paper,4569.8698,South,265.27,05-04-2021,Regular Air,189.2757332,Florida,6.48,33161
Waco,36,Guy Thornton,Home Office,0.09,29-08-2022,3d002950-5cf4-42d5-8f22-722470a8b57f,Low,22,0.38,Office Supplies,Small Box,Tyvek  Top-Opening Peel & Seel Envelopes  Plain White,Envelopes,24910.14676,Central,595.98,01-09-2022,Regular Air,506.5801392,Texas,27.18,76706
Gary,90,Alejandro Ballentine,Small Business,0.14,12-11-2020,43900e3e-9696-4b22-9892-acf3713896c0,Critical,34,0.57,Office Supplies,Small Box,Kensington 4 Outlet MasterPiece Compact Power Control Center,Appliances,14610.45217,Central,2760.12,18-11-2020,Delivery Truck,873.207178,Indiana,81.32,46404
